沪深A股| 1d | Download Begin: 20240317-22:01:17
沪深A股| 1d | Download End: 20240317-22:01:17 Cost Time =0:00:00.006001 
沪深A股| 1d | Download Begin: 20240317-22:04:21
沪深A股| 1d | Download End: 20240317-22:04:21 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240317-22:06:10
沪深A股| 1d | Download End: 20240317-22:06:15 Cost Time =0:00:04.313298 
沪深A股| 1d | Download Begin: 20240317-22:09:12
沪深A股| 1d | Download End: 20240317-22:09:15 Cost Time =0:00:02.966795 
沪深A股| 1d | Download Begin: 20240317-22:10:10
沪深A股| 1d | Download End: 20240317-22:10:14 Cost Time =0:00:04.187103 
沪深A股| 1d | Download Begin: 20240317-22:15:16
沪深A股| 1d | Download End: 20240317-22:15:19 Cost Time =0:00:03.312018 
沪深A股| 1d | Download Begin: 20240318-08:42:11
沪深A股| 1d | Download End: 20240318-08:42:18 Cost Time =0:00:07.047398 
沪深A股| 1d | Download Begin: 20240318-09:13:57
沪深A股| 1d | Download End: 20240318-09:13:59 Cost Time =0:00:01.770465 
沪深A股| 1d | Download Begin: 20240318-10:25:06
沪深A股| 1d | Download End: 20240318-10:25:06 Cost Time =0:00:00.010704 
沪深A股| 1d | Download Begin: 20240318-10:25:38
沪深A股| 1d | Download End: 20240318-10:25:38 Cost Time =0:00:00.005507 
沪深A股| 1d | Download Begin: 20240318-10:25:50
沪深A股| 1d | Download End: 20240318-10:25:50 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240318-10:33:07
沪深A股| 1d | Download End: 20240318-10:33:07 Cost Time =0:00:00.004503 
沪深A股| 1d | Download Begin: 20240318-10:33:12
沪深A股| 1d | Download End: 20240318-10:33:12 Cost Time =0:00:00.008178 
沪深A股| 1d | Download Begin: 20240318-10:33:23
沪深A股| 1d | Download Begin: 20240318-10:34:26
沪深A股| 1d | Download Begin: 20240318-11:42:05
{'finished': 1, 'total': 5112, 'stockcode': '', 'message': '601882.SH'}
{'finished': 317, 'total': 5112, 'stockcode': '', 'message': '603813.SH'}
{'finished': 318, 'total': 5112, 'stockcode': '', 'message': '600235.SH'}
{'finished': 319, 'total': 5112, 'stockcode': '', 'message': '603867.SH'}
{'finished': 320, 'total': 5112, 'stockcode': '', 'message': '600241.SH'}
{'finished': 321, 'total': 5112, 'stockcode': '', 'message': '603040.SH'}
{'finished': 322, 'total': 5112, 'stockcode': '', 'message': '688330.SH'}
{'finished': 323, 'total': 5112, 'stockcode': '', 'message': '603976.SH'}
{'finished': 324, 'total': 5112, 'stockcode': '', 'message': '600350.SH'}
{'finished': 325, 'total': 5112, 'stockcode': '', 'message': '603800.SH'}
{'finished': 326, 'total': 5112, 'stockcode': '', 'message': '600226.SH'}
{'finished': 327, 'total': 5112, 'stockcode': '', 'message': '600649.SH'}
{'finished': 328, 'total': 5112, 'stockcode': '', 'message': '600252.SH'}
{'finished': 329, 'total': 5112, 'stockcode': '', 'message': '601963.SH'}
{'finished': 330, 'total': 5112, 'stockcode': '', 'message': '688246.SH'}
{'finished': 331, 'total': 5112, 'stockcode': '', 'message': '603559.SH'}
{'finished': 332, 'total': 5112, 'stockcode': '', 'message': '688232.SH'}
{'finished': 333, 'total': 5112, 'stockcode': '', 'message': '688629.SH'}
{'finished': 334, 'total': 5112, 'stockcode': '', 'message': '601021.SH'}
{'finished': 335, 'total': 5112, 'stockcode': '', 'message': '603136.SH'}
{'finished': 336, 'total': 5112, 'stockcode': '', 'message': '600056.SH'}
{'finished': 337, 'total': 5112, 'stockcode': '', 'message': '600022.SH'}
{'finished': 338, 'total': 5112, 'stockcode': '', 'message': '600439.SH'}
{'finished': 339, 'total': 5112, 'stockcode': '', 'message': '600988.SH'}
{'finished': 340, 'total': 5112, 'stockcode': '', 'message': '688036.SH'}
{'finished': 341, 'total': 5112, 'stockcode': '', 'message': '601225.SH'}
{'finished': 342, 'total': 5112, 'stockcode': '', 'message': '603729.SH'}
{'finished': 343, 'total': 5112, 'stockcode': '', 'message': '603332.SH'}
{'finished': 344, 'total': 5112, 'stockcode': '', 'message': '688459.SH'}
{'finished': 345, 'total': 5112, 'stockcode': '', 'message': '600960.SH'}
{'finished': 346, 'total': 5112, 'stockcode': '', 'message': '603230.SH'}
{'finished': 347, 'total': 5112, 'stockcode': '', 'message': '600816.SH'}
{'finished': 348, 'total': 5112, 'stockcode': '', 'message': '605566.SH'}
{'finished': 349, 'total': 5112, 'stockcode': '', 'message': '600862.SH'}
{'finished': 350, 'total': 5112, 'stockcode': '', 'message': '600120.SH'}
{'finished': 351, 'total': 5112, 'stockcode': '', 'message': '688288.SH'}
{'finished': 352, 'total': 5112, 'stockcode': '', 'message': '603826.SH'}
{'finished': 353, 'total': 5112, 'stockcode': '', 'message': '688693.SH'}
{'finished': 354, 'total': 5112, 'stockcode': '', 'message': '600200.SH'}
{'finished': 355, 'total': 5112, 'stockcode': '', 'message': '688260.SH'}
{'finished': 356, 'total': 5112, 'stockcode': '', 'message': '601007.SH'}
{'finished': 357, 'total': 5112, 'stockcode': '', 'message': '603110.SH'}
{'finished': 358, 'total': 5112, 'stockcode': '', 'message': '603066.SH'}
{'finished': 359, 'total': 5112, 'stockcode': '', 'message': '688779.SH'}
{'finished': 360, 'total': 5112, 'stockcode': '', 'message': '688362.SH'}
{'finished': 361, 'total': 5112, 'stockcode': '', 'message': '603012.SH'}
{'finished': 362, 'total': 5112, 'stockcode': '', 'message': '600785.SH'}
{'finished': 363, 'total': 5112, 'stockcode': '', 'message': '688316.SH'}
{'finished': 364, 'total': 5112, 'stockcode': '', 'message': '601199.SH'}
{'finished': 365, 'total': 5112, 'stockcode': '', 'message': '600302.SH'}
{'finished': 366, 'total': 5112, 'stockcode': '', 'message': '600719.SH'}
{'finished': 367, 'total': 5112, 'stockcode': '', 'message': '603950.SH'}
{'finished': 368, 'total': 5112, 'stockcode': '', 'message': '600376.SH'}
{'finished': 369, 'total': 5112, 'stockcode': '', 'message': '603216.SH'}
{'finished': 370, 'total': 5112, 'stockcode': '', 'message': '600830.SH'}
{'finished': 371, 'total': 5112, 'stockcode': '', 'message': '600581.SH'}
{'finished': 372, 'total': 5112, 'stockcode': '', 'message': '688112.SH'}
{'finished': 373, 'total': 5112, 'stockcode': '', 'message': '688509.SH'}
{'finished': 374, 'total': 5112, 'stockcode': '', 'message': '603679.SH'}
{'finished': 375, 'total': 5112, 'stockcode': '', 'message': '600844.SH'}
{'finished': 376, 'total': 5112, 'stockcode': '', 'message': '601375.SH'}
{'finished': 377, 'total': 5112, 'stockcode': '', 'message': '688166.SH'}
{'finished': 378, 'total': 5112, 'stockcode': '', 'message': '600569.SH'}
{'finished': 379, 'total': 5112, 'stockcode': '', 'message': '600172.SH'}
{'finished': 380, 'total': 5112, 'stockcode': '', 'message': '688595.SH'}
{'finished': 381, 'total': 5112, 'stockcode': '', 'message': '600106.SH'}
{'finished': 382, 'total': 5112, 'stockcode': '', 'message': '600070.SH'}
{'finished': 383, 'total': 5112, 'stockcode': '', 'message': '600004.SH'}
{'finished': 384, 'total': 5112, 'stockcode': '', 'message': '603388.SH'}
{'finished': 385, 'total': 5112, 'stockcode': '', 'message': '600098.SH'}
{'finished': 386, 'total': 5112, 'stockcode': '', 'message': '600483.SH'}
{'finished': 387, 'total': 5112, 'stockcode': '', 'message': '601618.SH'}
{'finished': 388, 'total': 5112, 'stockcode': '', 'message': '688010.SH'}
{'finished': 389, 'total': 5112, 'stockcode': '', 'message': '603360.SH'}
{'finished': 390, 'total': 5112, 'stockcode': '', 'message': '600161.SH'}
{'finished': 391, 'total': 5112, 'stockcode': '', 'message': '603682.SH'}
{'finished': 392, 'total': 5112, 'stockcode': '', 'message': '603299.SH'}
{'finished': 393, 'total': 5112, 'stockcode': '', 'message': '688586.SH'}
{'finished': 394, 'total': 5112, 'stockcode': '', 'message': '600115.SH'}
{'finished': 395, 'total': 5112, 'stockcode': '', 'message': '600823.SH'}
{'finished': 396, 'total': 5112, 'stockcode': '', 'message': '600189.SH'}
{'finished': 397, 'total': 5112, 'stockcode': '', 'message': '600592.SH'}
{'finished': 398, 'total': 5112, 'stockcode': '', 'message': '688101.SH'}
{'finished': 399, 'total': 5112, 'stockcode': '', 'message': '600857.SH'}
{'finished': 400, 'total': 5112, 'stockcode': '', 'message': '601366.SH'}
{'finished': 401, 'total': 5112, 'stockcode': '', 'message': '688175.SH'}
{'finished': 402, 'total': 5112, 'stockcode': '', 'message': '600490.SH'}
{'finished': 403, 'total': 5112, 'stockcode': '', 'message': '688003.SH'}
{'finished': 404, 'total': 5112, 'stockcode': '', 'message': '688418.SH'}
{'finished': 405, 'total': 5112, 'stockcode': '', 'message': '603307.SH'}
{'finished': 406, 'total': 5112, 'stockcode': '', 'message': '688077.SH'}
{'finished': 407, 'total': 5112, 'stockcode': '', 'message': '603373.SH'}
{'finished': 408, 'total': 5112, 'stockcode': '', 'message': '603768.SH'}
{'finished': 409, 'total': 5112, 'stockcode': '', 'message': '600955.SH'}
{'finished': 410, 'total': 5112, 'stockcode': '', 'message': '600478.SH'}
{'finished': 411, 'total': 5112, 'stockcode': '', 'message': '600063.SH'}
{'finished': 412, 'total': 5112, 'stockcode': '', 'message': '688484.SH'}
{'finished': 413, 'total': 5112, 'stockcode': '', 'message': '600017.SH'}
{'finished': 414, 'total': 5112, 'stockcode': '', 'message': '688668.SH'}
{'finished': 415, 'total': 5112, 'stockcode': '', 'message': '688273.SH'}
{'finished': 416, 'total': 5112, 'stockcode': '', 'message': '603177.SH'}
{'finished': 417, 'total': 5112, 'stockcode': '', 'message': '600694.SH'}
{'finished': 418, 'total': 5112, 'stockcode': '', 'message': '688207.SH'}
{'finished': 419, 'total': 5112, 'stockcode': '', 'message': '603518.SH'}
{'finished': 420, 'total': 5112, 'stockcode': '', 'message': '603103.SH'}
{'finished': 421, 'total': 5112, 'stockcode': '', 'message': '688680.SH'}
{'finished': 422, 'total': 5112, 'stockcode': '', 'message': '601088.SH'}
{'finished': 423, 'total': 5112, 'stockcode': '', 'message': '600213.SH'}
{'finished': 424, 'total': 5112, 'stockcode': '', 'message': '600608.SH'}
{'finished': 425, 'total': 5112, 'stockcode': '', 'message': '600267.SH'}
{'finished': 426, 'total': 5112, 'stockcode': '', 'message': '601956.SH'}
{'finished': 427, 'total': 5112, 'stockcode': '', 'message': '603486.SH'}
{'finished': 428, 'total': 5112, 'stockcode': '', 'message': '688399.SH'}
{'finished': 429, 'total': 5112, 'stockcode': '', 'message': '603937.SH'}
{'finished': 430, 'total': 5112, 'stockcode': '', 'message': '600365.SH'}
{'finished': 431, 'total': 5112, 'stockcode': '', 'message': '603075.SH'}
{'finished': 432, 'total': 5112, 'stockcode': '', 'message': '605338.SH'}
{'finished': 433, 'total': 5112, 'stockcode': '', 'message': '601162.SH'}
{'finished': 434, 'total': 5112, 'stockcode': '', 'message': '601579.SH'}
{'finished': 435, 'total': 5112, 'stockcode': '', 'message': '688371.SH'}
{'finished': 436, 'total': 5112, 'stockcode': '', 'message': '603001.SH'}
{'finished': 437, 'total': 5112, 'stockcode': '', 'message': '600796.SH'}
{'finished': 438, 'total': 5112, 'stockcode': '', 'message': '688305.SH'}
{'finished': 439, 'total': 5112, 'stockcode': '', 'message': '601116.SH'}
{'finished': 440, 'total': 5112, 'stockcode': '', 'message': '605117.SH'}
{'finished': 441, 'total': 5112, 'stockcode': '', 'message': '600808.SH'}
{'finished': 442, 'total': 5112, 'stockcode': '', 'message': '601339.SH'}
{'finished': 443, 'total': 5112, 'stockcode': '', 'message': '688531.SH'}
{'finished': 444, 'total': 5112, 'stockcode': '', 'message': '600894.SH'}
{'finished': 445, 'total': 5112, 'stockcode': '', 'message': '600525.SH'}
{'finished': 446, 'total': 5112, 'stockcode': '', 'message': '600551.SH'}
{'finished': 447, 'total': 5112, 'stockcode': '', 'message': '600996.SH'}
{'finished': 448, 'total': 5112, 'stockcode': '', 'message': '600048.SH'}
{'finished': 449, 'total': 5112, 'stockcode': '', 'message': '605089.SH'}
{'finished': 450, 'total': 5112, 'stockcode': '', 'message': '603358.SH'}
{'finished': 451, 'total': 5112, 'stockcode': '', 'message': '688433.SH'}
{'finished': 452, 'total': 5112, 'stockcode': '', 'message': '688028.SH'}
{'finished': 453, 'total': 5112, 'stockcode': '', 'message': '603737.SH'}
{'finished': 454, 'total': 5112, 'stockcode': '', 'message': '600657.SH'}
{'finished': 455, 'total': 5112, 'stockcode': '', 'message': '600623.SH'}
{'finished': 456, 'total': 5112, 'stockcode': '', 'message': '600238.SH'}
{'finished': 457, 'total': 5112, 'stockcode': '', 'message': '603882.SH'}
{'finished': 458, 'total': 5112, 'stockcode': '', 'message': '601995.SH'}
{'finished': 459, 'total': 5112, 'stockcode': '', 'message': '603128.SH'}
{'finished': 460, 'total': 5112, 'stockcode': '', 'message': '603533.SH'}
{'finished': 461, 'total': 5112, 'stockcode': '', 'message': '688258.SH'}
{'finished': 462, 'total': 5112, 'stockcode': '', 'message': '603980.SH'}
{'finished': 463, 'total': 5112, 'stockcode': '', 'message': '603968.SH'}
{'finished': 464, 'total': 5112, 'stockcode': '', 'message': '600755.SH'}
{'finished': 465, 'total': 5112, 'stockcode': '', 'message': '600721.SH'}
{'finished': 466, 'total': 5112, 'stockcode': '', 'message': '603520.SH'}
{'finished': 467, 'total': 5112, 'stockcode': '', 'message': '601058.SH'}
{'finished': 468, 'total': 5112, 'stockcode': '', 'message': '603879.SH'}
{'finished': 469, 'total': 5112, 'stockcode': '', 'message': '600644.SH'}
{'finished': 470, 'total': 5112, 'stockcode': '', 'message': '600630.SH'}
{'finished': 471, 'total': 5112, 'stockcode': '', 'message': '600746.SH'}
{'finished': 472, 'total': 5112, 'stockcode': '', 'message': '601818.SH'}
{'finished': 473, 'total': 5112, 'stockcode': '', 'message': '600732.SH'}
{'finished': 474, 'total': 5112, 'stockcode': '', 'message': '600329.SH'}
{'finished': 475, 'total': 5112, 'stockcode': '', 'message': '603039.SH'}
{'finished': 476, 'total': 5112, 'stockcode': '', 'message': '603993.SH'}
{'finished': 477, 'total': 5112, 'stockcode': '', 'message': '603456.SH'}
{'finished': 478, 'total': 5112, 'stockcode': '', 'message': '605300.SH'}
{'finished': 479, 'total': 5112, 'stockcode': '', 'message': '688349.SH'}
{'finished': 480, 'total': 5112, 'stockcode': '', 'message': '600887.SH'}
{'finished': 481, 'total': 5112, 'stockcode': '', 'message': '600536.SH'}
{'finished': 482, 'total': 5112, 'stockcode': '', 'message': '605198.SH'}
{'finished': 483, 'total': 5112, 'stockcode': '', 'message': '600159.SH'}
{'finished': 484, 'total': 5112, 'stockcode': '', 'message': '688556.SH'}
{'finished': 485, 'total': 5112, 'stockcode': '', 'message': '603626.SH'}
{'finished': 486, 'total': 5112, 'stockcode': '', 'message': '688522.SH'}
{'finished': 487, 'total': 5112, 'stockcode': '', 'message': '688139.SH'}
{'finished': 488, 'total': 5112, 'stockcode': '', 'message': '605006.SH'}
{'finished': 489, 'total': 5112, 'stockcode': '', 'message': '601228.SH'}
{'finished': 490, 'total': 5112, 'stockcode': '', 'message': '688420.SH'}
{'finished': 491, 'total': 5112, 'stockcode': '', 'message': '601633.SH'}
{'finished': 492, 'total': 5112, 'stockcode': '', 'message': '600919.SH'}
{'finished': 493, 'total': 5112, 'stockcode': '', 'message': '600985.SH'}
{'finished': 494, 'total': 5112, 'stockcode': '', 'message': '600760.SH'}
{'finished': 495, 'total': 5112, 'stockcode': '', 'message': '603083.SH'}
{'finished': 496, 'total': 5112, 'stockcode': '', 'message': '603929.SH'}
{'finished': 497, 'total': 5112, 'stockcode': '', 'message': '688387.SH'}
{'finished': 498, 'total': 5112, 'stockcode': '', 'message': '600714.SH'}
{'finished': 499, 'total': 5112, 'stockcode': '', 'message': '688700.SH'}
{'finished': 500, 'total': 5112, 'stockcode': '', 'message': '601108.SH'}
{'finished': 501, 'total': 5112, 'stockcode': '', 'message': '601567.SH'}
{'finished': 502, 'total': 5112, 'stockcode': '', 'message': '688602.SH'}
{'finished': 503, 'total': 5112, 'stockcode': '', 'message': '688219.SH'}
{'finished': 504, 'total': 5112, 'stockcode': '', 'message': '603506.SH'}
{'finished': 505, 'total': 5112, 'stockcode': '', 'message': '688676.SH'}
{'finished': 506, 'total': 5112, 'stockcode': '', 'message': '603169.SH'}
{'finished': 507, 'total': 5112, 'stockcode': '', 'message': '600279.SH'}
{'finished': 508, 'total': 5112, 'stockcode': '', 'message': '600662.SH'}
{'finished': 509, 'total': 5112, 'stockcode': '', 'message': '601096.SH'}
{'finished': 510, 'total': 5112, 'stockcode': '', 'message': '688285.SH'}
{'finished': 511, 'total': 5112, 'stockcode': '', 'message': '600616.SH'}
{'finished': 512, 'total': 5112, 'stockcode': '', 'message': '603181.SH'}
{'finished': 513, 'total': 5112, 'stockcode': '', 'message': '688069.SH'}
{'finished': 514, 'total': 5112, 'stockcode': '', 'message': '688472.SH'}
{'finished': 515, 'total': 5112, 'stockcode': '', 'message': '603776.SH'}
{'finished': 516, 'total': 5112, 'stockcode': '', 'message': '605020.SH'}
{'finished': 517, 'total': 5112, 'stockcode': '', 'message': '600095.SH'}
{'finished': 518, 'total': 5112, 'stockcode': '', 'message': '601615.SH'}
{'finished': 519, 'total': 5112, 'stockcode': '', 'message': '603319.SH'}
{'finished': 520, 'total': 5112, 'stockcode': '', 'message': '601689.SH'}
{'finished': 521, 'total': 5112, 'stockcode': '', 'message': '688081.SH'}
{'finished': 522, 'total': 5112, 'stockcode': '', 'message': '600009.SH'}
{'finished': 523, 'total': 5112, 'stockcode': '', 'message': '603385.SH'}
{'finished': 524, 'total': 5112, 'stockcode': '', 'message': '601390.SH'}
{'finished': 525, 'total': 5112, 'stockcode': '', 'message': '688598.SH'}
{'finished': 526, 'total': 5112, 'stockcode': '', 'message': '688183.SH'}
{'finished': 527, 'total': 5112, 'stockcode': '', 'message': '600510.SH'}
{'finished': 528, 'total': 5112, 'stockcode': '', 'message': '605122.SH'}
{'finished': 529, 'total': 5112, 'stockcode': '', 'message': '688570.SH'}
{'finished': 530, 'total': 5112, 'stockcode': '', 'message': '603600.SH'}
{'finished': 531, 'total': 5112, 'stockcode': '', 'message': '600197.SH'}
{'finished': 532, 'total': 5112, 'stockcode': '', 'message': '601717.SH'}
{'finished': 533, 'total': 5112, 'stockcode': '', 'message': '688489.SH'}
{'finished': 534, 'total': 5112, 'stockcode': '', 'message': '688092.SH'}
{'finished': 535, 'total': 5112, 'stockcode': '', 'message': '603396.SH'}
{'finished': 536, 'total': 5112, 'stockcode': '', 'message': '600475.SH'}
{'finished': 537, 'total': 5112, 'stockcode': '', 'message': '605033.SH'}
{'finished': 538, 'total': 5112, 'stockcode': '', 'message': '600958.SH'}
{'finished': 539, 'total': 5112, 'stockcode': '', 'message': '601606.SH'}
{'finished': 540, 'total': 5112, 'stockcode': '', 'message': '603711.SH'}
{'finished': 541, 'total': 5112, 'stockcode': '', 'message': '603667.SH'}
{'finished': 542, 'total': 5112, 'stockcode': '', 'message': '688178.SH'}
{'finished': 543, 'total': 5112, 'stockcode': '', 'message': '688563.SH'}
{'finished': 544, 'total': 5112, 'stockcode': '', 'message': '603208.SH'}
{'finished': 545, 'total': 5112, 'stockcode': '', 'message': '603613.SH'}
{'finished': 546, 'total': 5112, 'stockcode': '', 'message': '600184.SH'}
{'finished': 547, 'total': 5112, 'stockcode': '', 'message': '688517.SH'}
{'finished': 548, 'total': 5112, 'stockcode': '', 'message': '601798.SH'}
{'finished': 549, 'total': 5112, 'stockcode': '', 'message': '688190.SH'}
{'finished': 550, 'total': 5112, 'stockcode': '', 'message': '600503.SH'}
{'finished': 551, 'total': 5112, 'stockcode': '', 'message': '600118.SH'}
{'finished': 552, 'total': 5112, 'stockcode': '', 'message': '600577.SH'}
{'finished': 553, 'total': 5112, 'stockcode': '', 'message': '600380.SH'}
{'finished': 554, 'total': 5112, 'stockcode': '', 'message': '688308.SH'}
{'finished': 555, 'total': 5112, 'stockcode': '', 'message': '601500.SH'}
{'finished': 556, 'total': 5112, 'stockcode': '', 'message': '603078.SH'}
{'finished': 557, 'total': 5112, 'stockcode': '', 'message': '688767.SH'}
{'finished': 558, 'total': 5112, 'stockcode': '', 'message': '600368.SH'}
{'finished': 559, 'total': 5112, 'stockcode': '', 'message': '600773.SH'}
{'finished': 560, 'total': 5112, 'stockcode': '', 'message': '603090.SH'}
{'finished': 561, 'total': 5112, 'stockcode': '', 'message': '601187.SH'}
{'finished': 562, 'total': 5112, 'stockcode': '', 'message': '600707.SH'}
{'finished': 563, 'total': 5112, 'stockcode': '', 'message': '600671.SH'}
{'finished': 564, 'total': 5112, 'stockcode': '', 'message': '603838.SH'}
{'finished': 565, 'total': 5112, 'stockcode': '', 'message': '688296.SH'}
{'finished': 566, 'total': 5112, 'stockcode': '', 'message': '600605.SH'}
{'finished': 567, 'total': 5112, 'stockcode': '', 'message': '603192.SH'}
{'finished': 568, 'total': 5112, 'stockcode': '', 'message': '603589.SH'}
{'finished': 569, 'total': 5112, 'stockcode': '', 'message': '600699.SH'}
{'finished': 570, 'total': 5112, 'stockcode': '', 'message': '600282.SH'}
{'finished': 571, 'total': 5112, 'stockcode': '', 'message': '688611.SH'}
{'finished': 572, 'total': 5112, 'stockcode': '', 'message': '601019.SH'}
{'finished': 573, 'total': 5112, 'stockcode': '', 'message': '603515.SH'}
{'finished': 574, 'total': 5112, 'stockcode': '', 'message': '688665.SH'}
{'finished': 575, 'total': 5112, 'stockcode': '', 'message': '600467.SH'}
{'finished': 576, 'total': 5112, 'stockcode': '', 'message': '600008.SH'}
{'finished': 577, 'total': 5112, 'stockcode': '', 'message': '601688.SH'}
{'finished': 578, 'total': 5112, 'stockcode': '', 'message': '688080.SH'}
{'finished': 579, 'total': 5112, 'stockcode': '', 'message': '600094.SH'}
{'finished': 580, 'total': 5112, 'stockcode': '', 'message': '605055.SH'}
{'finished': 581, 'total': 5112, 'stockcode': '', 'message': '603703.SH'}
{'finished': 582, 'total': 5112, 'stockcode': '', 'message': '603318.SH'}
{'finished': 583, 'total': 5112, 'stockcode': '', 'message': '688068.SH'}
{'finished': 584, 'total': 5112, 'stockcode': '', 'message': '603777.SH'}
{'finished': 585, 'total': 5112, 'stockcode': '', 'message': '603601.SH'}
{'finished': 586, 'total': 5112, 'stockcode': '', 'message': '688505.SH'}
{'finished': 587, 'total': 5112, 'stockcode': '', 'message': '600196.SH'}
{'finished': 588, 'total': 5112, 'stockcode': '', 'message': '605123.SH'}
{'finished': 589, 'total': 5112, 'stockcode': '', 'message': '600848.SH'}
{'finished': 590, 'total': 5112, 'stockcode': '', 'message': '688571.SH'}
{'finished': 591, 'total': 5112, 'stockcode': '', 'message': '600565.SH'}
{'finished': 592, 'total': 5112, 'stockcode': '', 'message': '603286.SH'}
{'finished': 593, 'total': 5112, 'stockcode': '', 'message': '600511.SH'}
{'finished': 594, 'total': 5112, 'stockcode': '', 'message': '688182.SH'}
{'finished': 595, 'total': 5112, 'stockcode': '', 'message': '688599.SH'}
{'finished': 596, 'total': 5112, 'stockcode': '', 'message': '601566.SH'}
{'finished': 597, 'total': 5112, 'stockcode': '', 'message': '601512.SH'}
{'finished': 598, 'total': 5112, 'stockcode': '', 'message': '688701.SH'}
{'finished': 599, 'total': 5112, 'stockcode': '', 'message': '600392.SH'}
{'finished': 600, 'total': 5112, 'stockcode': '', 'message': '600789.SH'}
{'finished': 601, 'total': 5112, 'stockcode': '', 'message': '603499.SH'}
{'finished': 602, 'total': 5112, 'stockcode': '', 'message': '603082.SH'}
{'finished': 603, 'total': 5112, 'stockcode': '', 'message': '600715.SH'}
{'finished': 604, 'total': 5112, 'stockcode': '', 'message': '688386.SH'}
{'finished': 605, 'total': 5112, 'stockcode': '', 'message': '603928.SH'}
{'finished': 606, 'total': 5112, 'stockcode': '', 'message': '600761.SH'}
{'finished': 607, 'total': 5112, 'stockcode': '', 'message': '600617.SH'}
{'finished': 608, 'total': 5112, 'stockcode': '', 'message': '603180.SH'}
{'finished': 609, 'total': 5112, 'stockcode': '', 'message': '600663.SH'}
{'finished': 610, 'total': 5112, 'stockcode': '', 'message': '600278.SH'}
